Ref,Val,Package,PosX,PosY,Rot,Side
5V_SW1,SW_Push_DPDT,dpdt_sw_2x03_tht,85.94,-69.31,0,top
12V_SW1,SW_Push_DPDT,dpdt_sw_2x03_tht,76.22,-69.302369,0,top
C1,100uF,CP_Elec_6.3x7.7,85.5,-40.1,180,top
C2,470uF,CP_Elec_8x10,108.7025,-44.6,0,top
C3,0.1uF,C_0603_1608Metric,93.45,-70.911847,180,top
C4,0.1uF,C_0603_1608Metric,92.23,-66.601847,90,top
C5,22uF,C_0603_1608Metric,94.17,-66.611847,90,top
C6,10uF,C_0603_1608Metric,93.4,-69.111847,180,top
D1,LED,LED_0603_1608Metric,117.74,-48.4875,-90,top
D2,LED,LED_0603_1608Metric,120.25,-48.47125,-90,top
D3,LED,LED_0603_1608Metric,122.73,-48.47125,-90,top
D4,LED,LED_0603_1608Metric,125.22,-48.48,-90,top
D5,LED,LED_0603_1608Metric,127.7,-48.47125,-90,top
D6,LED,LED_0603_1608Metric,130.18,-48.47125,-90,top
D7,LED,LED_0603_1608Metric,132.68,-48.47125,-90,top
D8,LED,LED_0603_1608Metric,135.19,-48.47125,-90,top
D9,SS34,D_SMB,83.69,-54.08,90,top
D10,LED,LED_0603_1608Metric,96.95,-73.09,180,top
D11,LED,LED_0603_1608Metric,101.9125,-63.89,0,top
D12,SS24,D_SMA,85.4,-33.7,180,top
D13,SS14,D_SMA,88.438853,-54.23,-90,top
D14,SS34,D_SMB,85.7,-47,180,top
F1,3A,RUEF160,78.715,-61.28,180,top
F2,300mA,RXEF050,83.485,-61.28,0,top
J1,Conn_01x19_Male,1X19,108.179418,-95.728838,-90,top
J2,Conn_01x03_Male,1X03,144.06,-59.31,0,top
J3,Conn_01x03_Male,1X03,144.06,-64.934,0,top
J4,Conn_01x03_Male,1X03,144.05,-62.12,0,top
J5,Conn_01x19_Male,1X19,143.569418,-95.728838,90,top
J6,DCJ200-10-A-XX-X_REVA,BarrelJack_Wuerth_6941xx301002,78.58,-40.4,-90,top
J7,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,122.89,-36.78,-90,top
J8,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,129.92,-36.79,90,top
J9,Conn_01x04_Female,1X04,147.48,-81.77,90,top
J10,Conn_01x03_Male,1X03,144.06,-56.51,0,top
J11,Conn_01x05_Male,1X05,141.332544,-47.078,90,top
J12,Conn_01x05_Male,1X05,144.122544,-47.086,90,top
J13,Conn_01x05_Male,1X05,146.9,-47.08,90,top
L1,100uH,CDRH127_inductor_smd,97.890735,-55.38,0,top
R1,330,R_0603_1608Metric,117.72,-45.0875,90,top
R2,330,R_0603_1608Metric,120.25,-45.07125,90,top
R3,330,R_0603_1608Metric,122.73,-45.07125,90,top
R4,330,R_0603_1608Metric,125.22,-45.08,90,top
R5,330,R_0603_1608Metric,127.7,-45.07125,90,top
R6,330,R_0603_1608Metric,130.18,-45.07125,90,top
R7,330,R_0603_1608Metric,132.68,-45.07125,90,top
R8,330,R_0603_1608Metric,135.19,-45.07125,90,top
R9,470,R_0603_1608Metric,101.2,-73.09,0,top
R10,330,R_0603_1608Metric,98.51,-63.89,180,top
R11,1k,R_1206_3216Metric,98.07,-82.59,90,top
R12,1k,R_1206_3216Metric,95.08,-82.6,90,top
R13,1k,R_1206_3216Metric,98.1,-88.04,90,top
R14,1k,R_1206_3216Metric,95.1,-88.03,90,top
R15,1k,R_1206_3216Metric,95.05,-105.58,-90,top
R16,1k,R_1206_3216Metric,98.05,-105.58,-90,top
R17,1k,R_1206_3216Metric,98.1,-111.04,-90,top
R18,1k,R_1206_3216Metric,95.1,-111.04,-90,top
SW1,SW_Push_Dual,spst_tactile_sw_2x02_smd,122.67449,-54.36,180,top
SW2,SW_Push_Dual,spst_tactile_sw_2x02_smd,122.67,-60.24,180,top
SW3,SW_Push_Dual,spst_tactile_sw_2x02_smd,132.6,-60.22,180,top
SW4,SW_Push_Dual,spst_tactile_sw_2x02_smd,132.6035,-54.35,180,top
T1,Screw_Terminal_01x04,motor_1x04_tht,76.21,-85.079497,-90,top
T3,Screw_Terminal_01x02,12V_1x02_tht,76.27,-52.553723,90,top
TB_A1,SW_Push_DPDT,dpdt_sw_2x03_tht,110.26,-55.027102,0,top
TP1,TestPoint,"pad_1,27-2,54_smd",72.86,-92.579497,0,top
TP2,TestPoint,"pad_1,27-2,54_smd",79.56,-77.579497,0,top
TP3,TestPoint,"pad_1,27-2,54_smd",72.86,-113.479497,0,top
TP4,TestPoint,"pad_1,27-2,54_smd",79.56,-98.479497,0,top
U1,ESP32-DEVKITC-32D,ESP32-DEVKITCv4-32D,125.879418,-92.628838,0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,99.85,-68.48,0,top
U3,TB6612FNG,TB6612FNG_2,94.34,-85.317582,0,top
U5,LM2576S-5,TO-263-5_TabPin3,96.66,-39.34,90,top
