Ref,Val,Package,PosX,PosY,Rot,Side
"5V_SW1","SW_Push_DPDT","dpdt_sw_2x03_tht",94.800000,-69.200000,0.000000,top
"12V_SW1","SW_Push_DPDT","dpdt_sw_2x03_tht",85.660000,-69.142369,0.000000,top
"C1","100uF","CP_Elec_6.3x7.7",85.500000,-40.100000,180.000000,top
"C2","470uF","CP_Elec_8x10",108.702500,-44.600000,0.000000,top
"C3","0.1uF","C_0603_1608Metric",102.225000,-70.200000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",101.200000,-65.800000,90.000000,top
"C5","22uF","C_0603_1608Metric",102.975000,-65.800000,90.000000,top
"C6","10uF","C_0603_1608Metric",102.225000,-68.500000,180.000000,top
"C7","100uF","CP_Elec_6.3x7.7",94.600000,-101.800000,-90.000000,top
"D1","LED","LED_0603_1608Metric",117.740000,-48.487500,-90.000000,top
"D2","LED","LED_0603_1608Metric",120.250000,-48.471250,-90.000000,top
"D3","LED","LED_0603_1608Metric",122.730000,-48.471250,-90.000000,top
"D4","LED","LED_0603_1608Metric",125.220000,-48.480000,-90.000000,top
"D5","LED","LED_0603_1608Metric",127.700000,-48.471250,-90.000000,top
"D6","LED","LED_0603_1608Metric",130.180000,-48.471250,-90.000000,top
"D7","LED","LED_0603_1608Metric",132.680000,-48.471250,-90.000000,top
"D8","LED","LED_0603_1608Metric",135.190000,-48.471250,-90.000000,top
"D9","SS34","D_SMB",83.400000,-54.080000,90.000000,top
"D10","LED","LED_0603_1608Metric",105.750000,-70.290000,180.000000,top
"D11","LED","LED_0603_1608Metric",110.712500,-61.090000,0.000000,top
"D12","SS24","D_SMA",85.400000,-33.700000,180.000000,top
"D13","SS14","D_SMA",87.800000,-54.200000,-90.000000,top
"D14","SS34","D_SMB",85.700000,-47.000000,180.000000,top
"F1","3A","RUEF160",78.715000,-61.280000,180.000000,top
"F2","300mA","RXEF050",83.485000,-61.280000,0.000000,top
"J1","Conn_01x19_Male","1X19",108.179418,-95.728838,-90.000000,top
"J2","Conn_01x03_Male","1X03",144.060000,-59.310000,0.000000,top
"J3","Conn_01x03_Male","1X03",144.060000,-64.934000,0.000000,top
"J4","Conn_01x03_Male","1X03",144.050000,-62.120000,0.000000,top
"J5","Conn_01x19_Male","1X19",143.569418,-95.728838,90.000000,top
"J6","DCJ200-10-A-XX-X_REVA","BarrelJack_Wuerth_6941xx301002",78.580000,-40.400000,-90.000000,top
"J7","Conn_01x07_Male","PinHeader_1x07_P2.54mm_Vertical",124.825000,-36.800000,-90.000000,top
"J8","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",129.920000,-36.790000,90.000000,top
"J9","Conn_01x04_Female","1X04",147.480000,-81.770000,90.000000,top
"J10","Conn_01x03_Male","1X03",144.060000,-56.510000,0.000000,top
"J11","Conn_01x05_Male","1X05",141.332544,-47.078000,90.000000,top
"J12","Conn_01x05_Male","1X05",144.122544,-47.086000,90.000000,top
"J13","Conn_01x05_Male","1X05",146.900000,-47.080000,90.000000,top
"J14","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",95.940000,-115.555000,180.000000,top
"J15","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",93.340000,-115.555000,180.000000,top
"J16","Screw_Terminal_01x05","TerminalBlock_bornier-5_P5.08mm",76.200000,-72.390000,-90.000000,top
"J17","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",147.550000,-111.677727,180.000000,top
"L1","100uH","CDRH127_inductor_smd",97.890735,-55.380000,0.000000,top
"R1","330","R_0603_1608Metric",117.720000,-45.087500,90.000000,top
"R2","330","R_0603_1608Metric",120.250000,-45.071250,90.000000,top
"R3","330","R_0603_1608Metric",122.730000,-45.071250,90.000000,top
"R4","330","R_0603_1608Metric",125.220000,-45.080000,90.000000,top
"R5","330","R_0603_1608Metric",127.700000,-45.071250,90.000000,top
"R6","330","R_0603_1608Metric",130.180000,-45.071250,90.000000,top
"R7","330","R_0603_1608Metric",132.680000,-45.071250,90.000000,top
"R8","330","R_0603_1608Metric",135.190000,-45.071250,90.000000,top
"R9","470","R_0603_1608Metric",110.000000,-70.290000,0.000000,top
"R10","330","R_0603_1608Metric",107.310000,-61.090000,180.000000,top
"R11","1k","R_1206_3216Metric",98.070000,-82.590000,90.000000,top
"R12","1k","R_1206_3216Metric",95.080000,-82.600000,90.000000,top
"R13","1k","R_1206_3216Metric",98.100000,-88.040000,90.000000,top
"R14","1k","R_1206_3216Metric",95.100000,-88.030000,90.000000,top
"R15","4.7k","R_0603_1608Metric",137.500000,-45.100000,-90.000000,top
"SW1","SW_Push_Dual","spst_tactile_sw_2x02_smd",122.674490,-54.360000,180.000000,top
"SW2","SW_Push_Dual","spst_tactile_sw_2x02_smd",122.670000,-60.240000,180.000000,top
"SW3","SW_Push_Dual","spst_tactile_sw_2x02_smd",132.600000,-60.220000,180.000000,top
"SW4","SW_Push_Dual","spst_tactile_sw_2x02_smd",132.603500,-54.350000,180.000000,top
"T2","Screw_Terminal_01x04","TerminalBlock_bornier-4_P5.08mm",76.200000,-98.480000,-90.000000,top
"T3","Screw_Terminal_01x02","12V_1x02_tht",76.270000,-52.553723,90.000000,top
"TB_A1","SW_Push_DPDT","dpdt_sw_2x03_tht",110.260000,-55.027102,0.000000,top
"TP1","TestPoint","pad_1,27-2,54_smd",72.860000,-92.579497,0.000000,top
"TP2","TestPoint","pad_1,27-2,54_smd",79.560000,-77.579497,0.000000,top
"U1","ESP32-DEVKITC-32D","ESP32-DEVKITCv4-32D",125.879418,-92.628838,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",108.650000,-65.680000,0.000000,top
"U3","TB6612FNG","TB6612FNG_2",94.340000,-85.317582,0.000000,top
"U4","A4988_STEPPER_MOTOR_DRIVER_CARRIER","MODULE_A4988_STEPPER_MOTOR_DRIVER_CARRIER",94.400000,-107.200000,180.000000,top
"U5","LM2576S-5","TO-263-5_TabPin3",96.660000,-39.340000,90.000000,top
