"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R7,R1,R6,R4,R2,R3,R8,R10,R5";"R_0603_1608Metric";9;"330";;;
2;"T3";"12V_1x02_tht";1;"Screw_Terminal_01x02";;;
3;"J5,J1";"1X19";2;"Conn_01x19_Male";;;
4;"R17,R18,R14,R12,R11,R16,R13,R15";"R_1206_3216Metric";8;"1k";;;
5;"J11,J13,J12";"1X05";3;"Conn_01x05_Male";;;
6;"C5";"C_0603_1608Metric";1;"22uF";;;
7;"TP2,TP1,TP4,TP3";"pad_1,27-2,54_smd";4;"TestPoint";;;
8;"D13";"D_SMA";1;"SS14";;;
9;"H2,H1,H3,H4";"MountingHole_3.2mm_M3";4;"MountingHole";;;
10;"T2,T1";"motor_1x04_tht";2;"Screw_Terminal_01x04";;;
11;"D2,D4,D6,D1,D7,D11,D3,D8,D5,D10";"LED_0603_1608Metric";10;"LED";;;
12;"J8,J7";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06_Male";;;
13;"U3,U4";"TB6612FNG_2";2;"TB6612FNG";;;
14;"D9,D14";"D_SMB";2;"SS34";;;
15;"C2";"CP_Elec_8x10";1;"470uF";;;
16;"TB_B1,12V_SW1,5V_SW1,TB_A1";"dpdt_sw_2x03_tht";4;"SW_Push_DPDT";;;
17;"SW2,SW4,SW1,SW3";"spst_tactile_sw_2x02_smd";4;"SW_Push_Dual";;;
18;"F2";"RXEF050";1;"300mA";;;
19;"J3,J2,J4";"1X03";3;"Conn_01x03_Male";;;
20;"F1";"RUEF160";1;"3A";;;
21;"J9";"1X04";1;"Conn_01x04_Female";;;
22;"C4,C3";"C_0603_1608Metric";2;"0.1uF";;;
23;"J6";"BarrelJack_Wuerth_6941xx301002";1;"DCJ200-10-A-XX-X_REVA";;;
24;"R9";"R_0603_1608Metric";1;"470";;;
25;"C1";"CP_Elec_6.3x7.7";1;"100uF";;;
26;"U1";"ESP32-DEVKITCv4-32D";1;"ESP32-DEVKITC-32D";;;
27;"D12";"D_SMA";1;"SS24";;;
28;"L1";"CDRH127_inductor_smd";1;"100uH";;;
29;"C6";"C_0603_1608Metric";1;"10uF";;;
30;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
31;"U5";"TO-263-5_TabPin3";1;"LM2576S-5";;;
