Source:,/home/djshah11/Desktop/sra-board-hardware-design/sra_dev_board_2022/sra_dev_board_2022.kicad_sch,,,,,
Date:,Thu Feb 17 02:52:23 2022,,,,,
Tool:,Eeschema 6.0.1-79c1e3a40b~116~ubuntu20.04.1,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,78,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"5V_SW1, ",1,SW_Push_DPDT,SW_Push_DPDT,dpdt_tht:dpdt_sw_2x03_tht,"Momentary Switch, dual pole double throw",
"12V_SW1, ",1,SW_Push_DPDT,SW_Push_DPDT,dpdt_tht:dpdt_sw_2x03_tht,"Momentary Switch, dual pole double throw",
"C1, ",1,100uF,C_Polarized_Small,Capacitor_SMD:CP_Elec_6.3x7.7,"Polarized capacitor, small symbol",
"C2, ",1,470uF,C_Polarized_Small,Capacitor_SMD:CP_Elec_8x10,"Polarized capacitor, small symbol",
"C3, C4, ",2,0.1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C5, ",1,22uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C6, ",1,10uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"D1, D2, D3, D4, D5, D6, D7, D8, D10, D11, ",10,LED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"D9, D14, ",2,SS34,1N5822,Diode_SMD:D_SMB,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",
"D12, ",1,SS24,1N5822,Diode_SMD:D_SMA,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",
"D13, ",1,SS14,1N5822,Diode_SMD:D_SMA,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",
"F1, ",1,3A,Fuse,"RUEF150_3,2A_trip:RUEF160",Fuse,
"F2, ",1,300mA,Fuse,RXEF050_1A_trip:RXEF050,Fuse,
"H1, H2, H3, H4, ",4,MountingHole,MountingHole,MountingHole:MountingHole_3.2mm_M3,Mounting Hole without connection,
"J1, J5, ",2,Conn_01x19_Male,Conn_01x19_Male,pin_header_connectors:1X19,"Generic connector, single row, 01x19, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, J3, J4, J10, ",4,Conn_01x03_Male,Conn_01x03_Male,pin_header_connectors:1X03,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,DCJ200-10-A-XX-X_REVA,DCJ200-10-A-XX-X_REVA,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,,
"J7, J8, ",2,Conn_01x06_Male,Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J9, ",1,Conn_01x04_Female,Conn_01x04_Female,pin_header_connectors:1X04,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J11, J12, J13, ",3,Conn_01x05_Male,Conn_01x05_Male,pin_header_connectors:1X05,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"L1, ",1,100uH,L,inductor:CDRH127_inductor_smd,Inductor,
"R1, R2, R3, R4, R5, R6, R7, R8, R10, ",9,330,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R9, ",1,470,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R11, R12, R13, R14, R15, R16, R17, R18, ",8,1k,R,Resistor_SMD:R_1206_3216Metric,Resistor,
"SW1, SW2, SW3, SW4, ",4,SW_Push_Dual,SW_Push_Dual,tactile_smd:spst_tactile_sw_2x02_smd,"Push button switch, generic, symbol, four pins",
T1,1,Screw_Terminal_01x04,Screw_Terminal_01x04,terminal_block:motor_1x04_tht,"Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"T3, ",1,Screw_Terminal_01x02,Screw_Terminal_01x02,terminal_block:12V_1x02_tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"TB_A1, ",1,SW_Push_DPDT,SW_Push_DPDT,dpdt_tht:dpdt_sw_2x03_tht,"Momentary Switch, dual pole double throw",
"TP1, TP2, TP3, TP4, ",4,TestPoint,TestPoint,"testpoint_pad:pad_1,27-2,54_smd",test point,
"U1, ",1,ESP32-DEVKITC-32D,ESP32-DEVKITC-32D,MCU_ESP32:ESP32-DEVKITCv4-32D,,
"U2, ",1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",
U3,1,TB6612FNG,ROB-14450,motor_driver:TB6612FNG_2,,
"U5, ",1,LM2576S-5,LM2576S-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,"5V, 3A SIMPLE SWITCHER® Step-Down Voltage Regulator, TO-263",
