Source:,/home/chinmay/Desktop/sra-board-hardware-design/sra_dev_board_2023/sra_dev_board_2023.kicad_sch,,,,,,,,,,,,,,
Date:,Mon 09 Jan 2023 04:30:41 PM IST,,,,,,,,,,,,,,
Tool:,Eeschema 6.0.10-86aedd382b~118~ubuntu22.04.1,,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,
Component Count:,75,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,AVAILABILITY,DESCRIPTION,MANUFACTURER,MF,MP,PACKAGE,PARTREV,PRICE,STANDARD
1,3,"5V_SW1, 12V_SW1, TB_A1",SW_Push_DPDT,Switch:SW_Push_DPDT,dpdt_tht:dpdt_sw_2x03_tht,~,,,,,,,,,
2,1,C1,100uF,Device:C_Polarized_Small,Capacitor_SMD:CP_Elec_6.3x7.7,~,,,,,,,,,
3,1,C2,470uF,Device:C_Polarized_Small,Capacitor_SMD:CP_Elec_8x10,~,,,,,,,,,
4,2,"C3, C4",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,
5,1,C5,22uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,
6,1,C6,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,
7,1,C7,100uF,Device:C_Polarized_Small_US,Capacitor_SMD:CP_Elec_6.3x7.7,~,,,,,,,,,
8,10,"D1, D2, D3, D4, D5, D6, D7, D8, D10, D11",LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,
9,2,"D9, D14",SS34,Diode:1N5822,Diode_SMD:D_SMB,http://www.vishay.com/docs/88526/1n5820.pdf,,,,,,,,,
10,1,D12,SS24,Diode:1N5822,Diode_SMD:D_SMA,http://www.vishay.com/docs/88526/1n5820.pdf,,,,,,,,,
11,1,D13,SS14,Diode:1N5822,Diode_SMD:D_SMA,http://www.vishay.com/docs/88526/1n5820.pdf,,,,,,,,,
12,1,F1,3A,Device:Fuse,"RUEF150_3,2A_trip:RUEF160",~,,,,,,,,,
13,1,F2,300mA,Device:Fuse,RXEF050_1A_trip:RXEF050,~,,,,,,,,,
14,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,,
15,2,"J1, J5",Conn_01x19_Male,Connector:Conn_01x19_Male,pin_header_connectors:1X19,~,,,,,,,,,
16,4,"J2, J3, J4, J10",Conn_01x03_Male,Connector:Conn_01x03_Male,pin_header_connectors:1X03,~,,,,,,,,,
17,1,J6,DCJ200-10-A-XX-X_REVA,dc_power_jack:DCJ200-10-A-XX-X_REVA,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,,,,GCT,,,,,,
18,1,J7,Conn_01x07_Male,Connector:Conn_01x07_Male,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,,,,,,,,,
19,2,"J8, J17",Conn_01x06_Male,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,,,,
20,1,J9,Conn_01x04_Female,Connector:Conn_01x04_Female,pin_header_connectors:1X04,~,,,,,,,,,
21,3,"J11, J12, J13",Conn_01x05_Male,Connector:Conn_01x05_Male,pin_header_connectors:1X05,~,,,,,,,,,
22,2,"J14, J15",Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,,,
23,1,J16,Screw_Terminal_01x05,Connector:Screw_Terminal_01x05,TerminalBlock:TerminalBlock_bornier-5_P5.08mm,~,,,,,,,,,
24,1,L1,100uH,Device:L,inductor:CDRH127_inductor_smd,~,,,,,,,,,
25,9,"R1, R2, R3, R4, R5, R6, R7, R8, R10",330,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,
26,1,R9,470,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,
27,4,"R11, R12, R13, R14",1k,Device:R,Resistor_SMD:R_1206_3216Metric,~,,,,,,,,,
28,4,"SW1, SW2, SW3, SW4",SW_Push_Dual,Switch:SW_Push_Dual,tactile_smd:spst_tactile_sw_2x02_smd,~,,,,,,,,,
29,1,T2,Screw_Terminal_01x04,Connector:Screw_Terminal_01x04,TerminalBlock:TerminalBlock_bornier-4_P5.08mm,~,,,,,,,,,
30,1,T3,Screw_Terminal_01x02,Connector:Screw_Terminal_01x02,terminal_block:12V_1x02_tht,~,,,,,,,,,
31,2,"TP1, TP2",TestPoint,Connector:TestPoint,"testpoint_pad:pad_1,27-2,54_smd",~,,,,,,,,,
32,1,U1,ESP32-DEVKITC-32D,ESP32-DEVKITCv4-32D:ESP32-DEVKITC-32D,MCU_ESP32:ESP32-DEVKITCv4-32D,,,,Espressif Systems,,,,4,,
33,1,U2,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,,,,,,,,,
34,1,U3,TB6612FNG,TB6612FNG:ROB-14450,motor_driver:TB6612FNG_2,,,,Sparkfun Electronics,,,,11-13-17,,Manufacturer Recommendation
35,1,U4,A4988_STEPPER_MOTOR_DRIVER_CARRIER,A4988_STEPPER_MOTOR_DRIVER_CARRIER:A4988_STEPPER_MOTOR_DRIVER_CARRIER,stepper_motor_driver:MODULE_A4988_STEPPER_MOTOR_DRIVER_CARRIER,,Unavailable,Stepper motor controler; IC: A4988; 1A; Uin mot: 8÷35V,,Pololu,A4988 STEPPER MOTOR DRIVER CARRIER,None,,None,
36,1,U5,LM2576S-5,Regulator_Switching:LM2576S-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,http://www.ti.com/lit/ds/symlink/lm2576.pdf,,,,,,,,,
