Reference,Qty,Value,Footprint,Datasheet
"C1,C3,C10,C12,C13,C14,C25,C26",8,0.1uF,Capacitor_SMD:C_0805_2012Metric,~
C2,1,0.1 uF,Capacitor_SMD:C_0805_2012Metric,~
C4,1,10uF,Capacitor_SMD:C_0805_2012Metric,~
C5,1,100nF,Capacitor_SMD:C_0805_2012Metric,~
C6,1,150pF,Capacitor_SMD:C_0805_2012Metric,~
C7,1,NS,Capacitor_SMD:C_0805_2012Metric,~
C8,1,22uF,Capacitor_SMD:C_0805_2012Metric,~
C9,1,10uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_HandSolder,~
C11,1,22uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_HandSolder,~
"D1,D4",2,SS14,Diode_SMD:D_SMA,http://www.vishay.com/docs/88526/1n5820.pdf
D2,1,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf
D3,1,SS34,Diode_SMD:D_SMB,http://www.vishay.com/docs/88526/1n5820.pdf
D5,1,D_Schottky,Diode_SMD:D_SMA_Handsoldering,~
"D6,D7,D8,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45",33,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
F1,1,3A,Fuse:Fuse_Littelfuse-LVR100,~
F2,1,1A,Fuse:Fuse_Littelfuse-LVR100,~
"H1,H2,H3,H4",4,MountingHole,MountingHole:MountingHole_3.2mm_M3,~
"H5,H6",2,MountingHole,MountingHole:MountingHole_2.1mm,~
J1,1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
"J2,J3,J6",3,B2B-XH-A_LF__SN_,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,
J4,1,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,~
J5,1,Screw_Terminal_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
"J7,J8,J9,J10",4,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
J11,1,Conn_01x08_Female,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~
J12,1,Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
J13,1,Conn_01x07_JST,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~
"J14,J15",2,Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,~
J16,1,Conn_01x10,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~
"J20,J21,J22",3,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
L1,1,15uH,Inductor_SMD:L_Sunlord_MWSA0603S,~
"Q1,Q2",2,SS8050,Package_TO_SOT_SMD:SOT-23,
"R1,R4,R5,R51,R52",5,10K,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R2,R3",2,5.1K,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R6,R7,R8,R9",4,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R10,R12,R13",3,100k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R11,1,24.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R14,1,210k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R15,1,40.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R48,R49",32,330R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R46,1,4.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R47,1,1.2K,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R50,1,1.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R60,R61",2,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"SW1,SW2",2,SW_Push_DPDT,Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2,~
SW3,1,SW_0,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,~
SW4,1,SW_EN,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,~
U1,1,ESP32-WROOM-32E,RF_Module:ESP32-WROOM-32E,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf
U2,1,CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf
U3,1,TB6612FNG H-bridge Motor Driver,user_footprints:TB6612FNG,
U4,1,MP1584,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP1584EN-LF-Z/document_id/204/
U5,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
"U6,U7,U8,U9",4,74HC595,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn74hc595.pdf
